customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST00603,ACC100602,NDL01,2024-04-13,CREDIT,BRANCH,ZMW,52887.43,
CUST00603,ACC100602,LUS01,2026-05-24,DEBIT,INTERNET,ZMW,13962.22,
CUST00603,ACC100602,CBU01,2025-04-04,CREDIT,INTERNET,USD,92631.61,
CUST00604,ACC100603,KIT01,2025-10-21,CREDIT,MOBILE,ZMW,78719.63,
CUST00604,ACC100603,CBU01,2025-05-22,CREDIT,BRANCH,ZMW,75687.37,
CUST00604,ACC100603,LVI01,2024-10-10,CREDIT,BRANCH,ZMW,60154.94,
CUST00604,ACC100603,NDL01,2026-03-12,CREDIT,INTERNET,USD,66942.14,
CUST00604,ACC100603,NDL01,2026-04-02,DEBIT,MOBILE,USD,59029.79,
CUST00604,ACC100603,NDL01,2024-02-18,CREDIT,INTERNET,USD,89251.53,
CUST00604,ACC100603,CBU01,2025-03-31,CREDIT,INTERNET,USD,69200.58,
CUST00604,ACC100603,NDL01,2025-09-18,DEBIT,BRANCH,USD,9223.56,
CUST00605,ACC100604,CBU01,2024-11-09,TRANSFER,POS,USD,92283.13,
CUST00605,ACC100604,LVI01,2026-04-06,CREDIT,ATM,ZMW,90783.52,
CUST00605,ACC100604,NDL01,2024-02-13,CREDIT,BRANCH,ZMW,8600.94,
CUST00605,ACC100604,CBU01,2025-10-02,CREDIT,POS,USD,24011.47,
CUST00605,ACC100604,LVI01,2025-04-17,TRANSFER,BRANCH,ZMW,20737.48,
CUST00605,ACC100604,LVI01,2026-01-07,DEBIT,BRANCH,USD,39532.65,
CUST00605,ACC100604,LVI01,2026-03-18,DEBIT,MOBILE,ZMW,57475.21,
CUST00605,ACC100604,KIT01,2025-05-09,TRANSFER,BRANCH,ZMW,63235.82,
CUST00605,ACC100604,KIT01,2024-09-15,DEBIT,BRANCH,USD,26753.45,
CUST00605,ACC100604,LUS01,2024-11-04,CREDIT,ATM,USD,17910.25,
CUST00605,ACC100604,LUS01,2024-09-12,DEBIT,BRANCH,ZMW,73397.5,
CUST00605,ACC100604,NDL01,2025-06-21,DEBIT,ATM,ZMW,51861.35,
CUST00605,ACC100604,CBU01,2025-07-30,TRANSFER,POS,USD,10262.01,
CUST00606,ACC100605,LUS01,2026-01-05,CREDIT,BRANCH,ZMW,29282.57,
CUST00606,ACC100605,CBU01,2026-04-01,DEBIT,BRANCH,ZMW,21599.59,
CUST00606,ACC100605,NDL01,2024-05-29,TRANSFER,POS,USD,1381.63,
CUST00606,ACC100605,LVI01,2025-08-07,CREDIT,INTERNET,USD,74889.05,
CUST00606,ACC100605,CBU01,2026-01-21,TRANSFER,BRANCH,USD,30573.8,
CUST00606,ACC100605,CBU01,2025-12-17,TRANSFER,MOBILE,ZMW,11587.2,
CUST00606,ACC100605,LVI01,2026-01-23,DEBIT,INTERNET,ZMW,69182.2,
CUST00606,ACC100605,CBU01,2025-12-06,TRANSFER,BRANCH,ZMW,31859.18,
CUST00606,ACC100605,NDL01,2025-12-17,CREDIT,MOBILE,USD,14551.85,
CUST00606,ACC100605,KIT01,2024-02-20,TRANSFER,MOBILE,USD,65659.23,
CUST00606,ACC100605,NDL01,2024-12-25,CREDIT,INTERNET,USD,27993.28,
CUST00606,ACC100605,CBU01,2024-07-19,TRANSFER,POS,ZMW,35143.4,
CUST00606,ACC100605,KIT01,2024-09-14,DEBIT,BRANCH,USD,80827.46,
CUST00606,ACC100605,NDL01,2024-06-12,CREDIT,BRANCH,USD,22537.26,
CUST00606,ACC100605,LVI01,2025-05-24,TRANSFER,POS,USD,42648.77,
CUST00606,ACC100605,NDL01,2025-10-16,TRANSFER,BRANCH,ZMW,58341.63,
CUST00606,ACC100605,NDL01,2026-05-03,TRANSFER,POS,USD,69309.34,
CUST00606,ACC100605,LUS01,2024-04-15,DEBIT,ATM,USD,5783.64,
CUST00606,ACC100605,LUS01,2024-08-04,CREDIT,INTERNET,ZMW,78195.99,
CUST00606,ACC100605,LVI01,2026-06-05,DEBIT,BRANCH,USD,15116.69,
CUST00607,ACC100606,NDL01,2025-03-31,TRANSFER,INTERNET,USD,21934.4,
CUST00607,ACC100606,LUS01,2025-12-26,DEBIT,BRANCH,USD,10334.84,
CUST00607,ACC100606,CBU01,2026-02-26,CREDIT,POS,ZMW,75391.54,
CUST00607,ACC100606,LVI01,2025-01-18,DEBIT,INTERNET,USD,78220.01,
CUST00607,ACC100606,NDL01,2025-03-28,TRANSFER,INTERNET,USD,11748.59,
CUST00607,ACC100606,LVI01,2026-05-09,CREDIT,MOBILE,ZMW,32659.77,
CUST00607,ACC100606,CBU01,2024-10-28,TRANSFER,BRANCH,USD,24422.92,
CUST00607,ACC100606,LVI01,2025-08-16,DEBIT,INTERNET,ZMW,2317.59,
CUST00607,ACC100606,LVI01,2024-03-22,DEBIT,ATM,USD,95686.29,
CUST00607,ACC100606,LVI01,2025-10-10,TRANSFER,MOBILE,USD,59407.84,
CUST00607,ACC100606,LVI01,2025-10-02,TRANSFER,POS,USD,2399.11,
CUST00607,ACC100606,NDL01,2025-07-25,CREDIT,INTERNET,USD,27381.8,
CUST00607,ACC100606,CBU01,2025-06-27,CREDIT,BRANCH,ZMW,26735.62,
CUST00607,ACC100606,CBU01,2025-12-22,DEBIT,POS,USD,35096.86,
CUST00607,ACC100606,CBU01,2025-09-05,CREDIT,BRANCH,USD,3122.47,
CUST00607,ACC100606,NDL01,2025-12-15,TRANSFER,ATM,ZMW,97897.92,
CUST00607,ACC100606,NDL01,2026-06-07,TRANSFER,INTERNET,ZMW,26116.01,
CUST00607,ACC100606,LUS01,2026-06-04,TRANSFER,ATM,ZMW,23667.1,
CUST00607,ACC100606,LVI01,2025-05-06,TRANSFER,MOBILE,USD,92601.96,
CUST00608,ACC100607,KIT01,2025-05-24,CREDIT,ATM,USD,96594.85,
CUST00608,ACC100607,LVI01,2025-10-12,TRANSFER,BRANCH,ZMW,86695.14,
CUST00608,ACC100607,NDL01,2025-08-27,CREDIT,ATM,USD,48468.12,
CUST00608,ACC100607,KIT01,2024-04-21,TRANSFER,BRANCH,USD,48881.49,
CUST00608,ACC100607,KIT01,2024-09-20,CREDIT,MOBILE,USD,51773.11,
CUST00608,ACC100607,LUS01,2024-05-16,CREDIT,MOBILE,ZMW,52629.0,
CUST00608,ACC100607,LVI01,2025-08-16,TRANSFER,ATM,ZMW,98525.93,
CUST00608,ACC100607,LUS01,2025-01-17,DEBIT,BRANCH,ZMW,31087.98,
CUST00608,ACC100607,LVI01,2024-02-15,DEBIT,BRANCH,USD,15422.31,
CUST00608,ACC100607,LUS01,2026-05-05,CREDIT,MOBILE,USD,16010.84,
CUST00608,ACC100607,NDL01,2024-05-13,CREDIT,POS,USD,62550.21,
CUST00608,ACC100607,KIT01,2024-10-18,DEBIT,ATM,USD,49780.89,
CUST00608,ACC100607,CBU01,2024-02-17,DEBIT,MOBILE,ZMW,42447.14,
CUST00608,ACC100607,CBU01,2024-04-13,DEBIT,MOBILE,USD,55377.78,
CUST00609,ACC100608,NDL01,2024-12-11,TRANSFER,INTERNET,USD,48890.29,
CUST00609,ACC100608,NDL01,2024-05-31,CREDIT,POS,USD,8271.26,
CUST00609,ACC100608,NDL01,2024-08-05,CREDIT,POS,ZMW,8265.81,
CUST00609,ACC100608,NDL01,2025-06-23,TRANSFER,MOBILE,ZMW,85139.25,
CUST00609,ACC100608,NDL01,2024-06-01,CREDIT,INTERNET,ZMW,37245.0,
CUST00609,ACC100608,CBU01,2025-07-08,CREDIT,POS,USD,83227.74,
CUST00609,ACC100608,LVI01,2026-01-29,DEBIT,POS,ZMW,27795.8,
CUST00609,ACC100608,KIT01,2025-12-10,TRANSFER,POS,ZMW,3895.04,
CUST00609,ACC100608,NDL01,2024-12-05,DEBIT,INTERNET,USD,71671.9,
CUST00609,ACC100608,KIT01,2024-09-03,DEBIT,INTERNET,ZMW,55159.99,
CUST00609,ACC100608,LUS01,2024-01-07,TRANSFER,ATM,ZMW,7601.54,
CUST00609,ACC100608,LUS01,2024-02-25,CREDIT,POS,ZMW,83534.81,
CUST00609,ACC100608,NDL01,2025-02-25,CREDIT,MOBILE,ZMW,80487.52,
CUST00609,ACC100608,NDL01,2026-05-13,DEBIT,ATM,ZMW,29701.96,
CUST00610,ACC100609,LUS01,2025-01-09,CREDIT,INTERNET,USD,11871.36,
CUST00610,ACC100609,CBU01,2024-03-14,DEBIT,INTERNET,ZMW,35295.55,
CUST00610,ACC100609,KIT01,2024-06-14,TRANSFER,INTERNET,ZMW,70272.85,
CUST00610,ACC100609,LUS01,2024-10-13,CREDIT,ATM,USD,91710.37,
CUST00610,ACC100609,KIT01,2024-02-18,DEBIT,INTERNET,ZMW,43295.82,
CUST00610,ACC100609,LVI01,2025-06-16,TRANSFER,INTERNET,ZMW,38376.64,
CUST00610,ACC100609,LVI01,2025-06-26,TRANSFER,ATM,ZMW,95291.07,
CUST00610,ACC100609,NDL01,2024-07-28,TRANSFER,ATM,ZMW,533.05,
CUST00610,ACC100609,NDL01,2024-08-16,TRANSFER,MOBILE,USD,667.69,
CUST00610,ACC100609,NDL01,2024-03-10,DEBIT,INTERNET,USD,48950.77,
CUST00610,ACC100609,NDL01,2024-08-05,DEBIT,BRANCH,ZMW,16327.46,
CUST00610,ACC100609,LVI01,2026-05-02,CREDIT,ATM,ZMW,9880.82,
CUST00610,ACC100609,CBU01,2024-12-26,TRANSFER,MOBILE,ZMW,35576.58,
CUST00610,ACC100609,LVI01,2026-03-02,DEBIT,ATM,ZMW,95357.76,
CUST00610,ACC100609,NDL01,2025-07-02,TRANSFER,POS,ZMW,80782.12,
CUST00611,ACC100610,KIT01,2026-02-19,DEBIT,POS,USD,79818.83,
CUST00611,ACC100610,LUS01,2025-07-24,TRANSFER,BRANCH,USD,26308.67,
CUST00611,ACC100610,NDL01,2025-09-24,CREDIT,POS,USD,57938.31,
CUST00611,ACC100610,NDL01,2024-02-28,DEBIT,ATM,USD,13125.7,
CUST00611,ACC100610,NDL01,2025-03-24,TRANSFER,MOBILE,USD,95609.29,
CUST00611,ACC100610,LUS01,2024-12-05,CREDIT,MOBILE,ZMW,54701.22,
CUST00611,ACC100610,NDL01,2026-02-08,DEBIT,ATM,USD,32271.11,
CUST00611,ACC100610,NDL01,2024-06-27,CREDIT,MOBILE,ZMW,23064.44,
CUST00611,ACC100610,CBU01,2025-02-07,DEBIT,BRANCH,USD,6677.77,
CUST00611,ACC100610,KIT01,2025-01-18,TRANSFER,MOBILE,USD,29368.32,
CUST00611,ACC100610,CBU01,2024-09-24,TRANSFER,INTERNET,ZMW,89609.58,
CUST00611,ACC100610,CBU01,2024-11-09,TRANSFER,BRANCH,USD,41161.15,
CUST00611,ACC100610,LUS01,2024-09-09,CREDIT,BRANCH,USD,53289.27,
CUST00612,ACC100611,CBU01,2024-01-29,DEBIT,MOBILE,USD,1321.73,
CUST00612,ACC100611,LVI01,2025-05-29,CREDIT,BRANCH,USD,2005.86,
CUST00612,ACC100611,LVI01,2025-10-01,TRANSFER,ATM,ZMW,88824.36,
CUST00612,ACC100611,NDL01,2025-05-10,TRANSFER,POS,USD,56269.28,
CUST00612,ACC100611,LUS01,2026-01-27,DEBIT,POS,USD,48639.53,
CUST00612,ACC100611,KIT01,2025-09-25,DEBIT,ATM,USD,52179.26,
CUST00612,ACC100611,CBU01,2024-09-03,DEBIT,MOBILE,USD,20352.3,
CUST00612,ACC100611,NDL01,2024-11-03,CREDIT,POS,USD,62269.4,
CUST00613,ACC100612,LUS01,2024-11-25,CREDIT,MOBILE,USD,59954.81,
CUST00613,ACC100612,KIT01,2025-04-04,DEBIT,BRANCH,USD,26465.12,
CUST00613,ACC100612,CBU01,2025-10-14,CREDIT,MOBILE,ZMW,68539.84,
CUST00613,ACC100612,CBU01,2024-03-18,DEBIT,ATM,USD,72157.62,
CUST00613,ACC100612,LUS01,2026-01-01,CREDIT,INTERNET,USD,4880.77,
CUST00613,ACC100612,LUS01,2024-10-16,CREDIT,ATM,USD,48249.02,
CUST00613,ACC100612,LVI01,2025-01-18,DEBIT,ATM,USD,70636.27,
CUST00613,ACC100612,LVI01,2025-12-22,CREDIT,INTERNET,ZMW,44574.97,
CUST00613,ACC100612,NDL01,2024-09-01,CREDIT,MOBILE,ZMW,4695.38,
CUST00613,ACC100612,NDL01,2024-07-21,CREDIT,MOBILE,USD,84797.02,
CUST00613,ACC100612,KIT01,2025-10-27,CREDIT,INTERNET,ZMW,37923.44,
CUST00613,ACC100612,KIT01,2025-01-13,TRANSFER,BRANCH,USD,99947.76,
CUST00613,ACC100612,LVI01,2024-06-19,TRANSFER,ATM,USD,57369.3,
CUST00613,ACC100612,KIT01,2026-02-25,DEBIT,POS,USD,2787.25,
CUST00613,ACC100612,KIT01,2024-04-30,TRANSFER,POS,USD,81511.85,
CUST00613,ACC100612,LUS01,2025-12-09,CREDIT,ATM,ZMW,69004.54,
CUST00613,ACC100612,NDL01,2024-09-05,DEBIT,MOBILE,USD,59900.68,
CUST00614,ACC100613,CBU01,2025-01-16,DEBIT,ATM,USD,99512.74,
CUST00614,ACC100613,CBU01,2026-04-05,DEBIT,BRANCH,USD,57800.54,
CUST00614,ACC100613,CBU01,2026-03-10,DEBIT,POS,USD,80047.31,
CUST00614,ACC100613,KIT01,2025-03-29,TRANSFER,MOBILE,ZMW,50858.23,
CUST00614,ACC100613,LVI01,2024-08-19,TRANSFER,MOBILE,USD,29327.79,
CUST00614,ACC100613,LVI01,2025-01-26,TRANSFER,ATM,ZMW,20612.95,
CUST00614,ACC100613,NDL01,2025-09-08,DEBIT,BRANCH,ZMW,95189.89,
CUST00614,ACC100613,LVI01,2025-10-04,DEBIT,BRANCH,ZMW,87982.82,
CUST00614,ACC100613,KIT01,2024-04-17,TRANSFER,BRANCH,ZMW,58936.75,
CUST00614,ACC100613,LUS01,2025-05-12,TRANSFER,MOBILE,ZMW,61964.12,
CUST00614,ACC100613,KIT01,2025-03-21,DEBIT,POS,USD,94530.78,
CUST00614,ACC100613,LVI01,2025-02-01,TRANSFER,MOBILE,USD,23540.59,
CUST00614,ACC100613,LVI01,2026-04-25,DEBIT,MOBILE,ZMW,53334.35,
CUST00615,ACC100614,LVI01,2026-04-02,CREDIT,BRANCH,USD,1182.9,
CUST00615,ACC100614,LVI01,2024-05-23,DEBIT,MOBILE,ZMW,59110.33,
CUST00615,ACC100614,KIT01,2025-04-11,CREDIT,INTERNET,ZMW,21365.79,
CUST00615,ACC100614,NDL01,2024-03-23,CREDIT,BRANCH,ZMW,32959.92,
CUST00615,ACC100614,LVI01,2024-09-05,TRANSFER,MOBILE,USD,43554.35,
CUST00615,ACC100614,LUS01,2025-03-04,CREDIT,BRANCH,USD,75373.22,
CUST00615,ACC100614,NDL01,2026-04-19,TRANSFER,ATM,ZMW,96280.3,
CUST00615,ACC100614,CBU01,2026-03-28,DEBIT,ATM,ZMW,47895.38,
CUST00616,ACC100615,NDL01,2024-01-29,DEBIT,INTERNET,USD,9491.3,
CUST00616,ACC100615,CBU01,2026-04-06,TRANSFER,MOBILE,ZMW,68612.53,
CUST00616,ACC100615,LUS01,2024-07-29,DEBIT,MOBILE,ZMW,7811.38,
CUST00616,ACC100615,NDL01,2025-12-10,DEBIT,BRANCH,ZMW,70473.42,
CUST00616,ACC100615,KIT01,2024-03-08,TRANSFER,INTERNET,USD,14872.33,
CUST00616,ACC100615,LVI01,2026-06-02,TRANSFER,BRANCH,USD,89887.35,
CUST00616,ACC100615,LUS01,2024-12-28,CREDIT,MOBILE,USD,82357.15,
CUST00616,ACC100615,NDL01,2025-04-26,CREDIT,INTERNET,ZMW,6933.77,
CUST00616,ACC100615,CBU01,2025-07-14,CREDIT,INTERNET,USD,97655.37,
CUST00616,ACC100615,NDL01,2025-09-03,DEBIT,INTERNET,ZMW,75636.33,
CUST00616,ACC100615,KIT01,2025-03-15,DEBIT,MOBILE,ZMW,74666.25,
CUST00616,ACC100615,LUS01,2024-02-10,CREDIT,INTERNET,ZMW,26833.71,
CUST00617,ACC100616,KIT01,2026-06-18,DEBIT,INTERNET,USD,59567.37,
CUST00617,ACC100616,NDL01,2026-06-07,TRANSFER,ATM,ZMW,69779.31,
CUST00617,ACC100616,NDL01,2024-10-27,CREDIT,POS,ZMW,87274.59,
CUST00617,ACC100616,LVI01,2024-01-26,DEBIT,INTERNET,ZMW,33921.81,
CUST00617,ACC100616,NDL01,2026-03-08,TRANSFER,INTERNET,ZMW,67599.18,
CUST00617,ACC100616,CBU01,2024-06-05,TRANSFER,ATM,ZMW,56940.4,
CUST00617,ACC100616,LUS01,2025-05-20,DEBIT,BRANCH,ZMW,76069.92,
CUST00617,ACC100616,NDL01,2024-09-15,DEBIT,BRANCH,USD,90550.86,
CUST00617,ACC100616,NDL01,2024-06-19,CREDIT,POS,USD,43007.85,
CUST00617,ACC100616,LVI01,2024-10-28,TRANSFER,MOBILE,ZMW,10948.58,
CUST00617,ACC100616,LUS01,2024-12-11,TRANSFER,BRANCH,USD,51516.92,
CUST00617,ACC100616,KIT01,2026-06-08,TRANSFER,POS,USD,57639.11,
CUST00617,ACC100616,KIT01,2025-01-23,TRANSFER,ATM,USD,44899.62,
CUST00617,ACC100616,NDL01,2025-04-05,CREDIT,ATM,ZMW,27642.41,
CUST00617,ACC100616,LVI01,2025-06-19,DEBIT,ATM,ZMW,58924.93,
CUST00617,ACC100616,NDL01,2025-12-23,TRANSFER,BRANCH,ZMW,84571.39,
CUST00617,ACC100616,KIT01,2025-07-10,TRANSFER,BRANCH,USD,7595.86,
CUST00618,ACC100617,LVI01,2025-06-14,TRANSFER,POS,ZMW,27891.0,
CUST00618,ACC100617,LUS01,2024-03-29,DEBIT,BRANCH,ZMW,28543.19,
CUST00618,ACC100617,KIT01,2024-02-14,DEBIT,ATM,ZMW,26753.06,
CUST00618,ACC100617,LVI01,2025-08-31,DEBIT,MOBILE,ZMW,74686.21,
CUST00618,ACC100617,LUS01,2024-01-04,DEBIT,MOBILE,ZMW,18406.81,
CUST00618,ACC100617,LUS01,2024-07-10,TRANSFER,POS,USD,8753.48,
CUST00618,ACC100617,LVI01,2024-11-07,DEBIT,MOBILE,USD,20164.09,
CUST00618,ACC100617,LVI01,2024-09-26,CREDIT,POS,USD,3636.26,
CUST00618,ACC100617,KIT01,2024-04-07,DEBIT,ATM,USD,6146.63,
CUST00618,ACC100617,CBU01,2025-12-10,TRANSFER,ATM,ZMW,13656.85,
CUST00619,ACC100618,CBU01,2025-02-24,TRANSFER,BRANCH,ZMW,17694.01,
CUST00619,ACC100618,LVI01,2025-11-25,TRANSFER,MOBILE,USD,42662.12,
CUST00619,ACC100618,LUS01,2024-01-03,TRANSFER,BRANCH,USD,92722.47,
CUST00619,ACC100618,CBU01,2025-09-04,TRANSFER,MOBILE,ZMW,7362.24,
CUST00619,ACC100618,NDL01,2025-04-08,TRANSFER,BRANCH,ZMW,76662.74,
CUST00619,ACC100618,CBU01,2026-03-12,TRANSFER,ATM,ZMW,70381.5,
CUST00619,ACC100618,CBU01,2024-10-02,DEBIT,POS,USD,38438.12,
CUST00619,ACC100618,CBU01,2026-03-13,DEBIT,POS,USD,37059.53,
CUST00619,ACC100618,NDL01,2024-08-05,DEBIT,ATM,USD,68466.2,
CUST00619,ACC100618,KIT01,2024-12-12,TRANSFER,MOBILE,ZMW,15471.91,
CUST00620,ACC100619,LUS01,2025-10-28,TRANSFER,BRANCH,ZMW,69064.78,
CUST00620,ACC100619,KIT01,2024-12-09,CREDIT,POS,USD,9143.2,
CUST00620,ACC100619,CBU01,2025-01-06,TRANSFER,MOBILE,USD,74554.39,
CUST00620,ACC100619,KIT01,2025-03-27,DEBIT,POS,ZMW,90731.41,
CUST00620,ACC100619,LUS01,2024-01-11,DEBIT,POS,USD,84801.06,
CUST00620,ACC100619,KIT01,2025-12-17,DEBIT,MOBILE,ZMW,40725.28,
CUST00620,ACC100619,NDL01,2026-06-05,DEBIT,MOBILE,ZMW,78904.2,
CUST00620,ACC100619,KIT01,2024-10-31,TRANSFER,MOBILE,USD,48147.47,
CUST00620,ACC100619,NDL01,2025-12-07,CREDIT,BRANCH,ZMW,54915.22,
CUST00620,ACC100619,LVI01,2024-06-04,DEBIT,ATM,ZMW,91246.7,
CUST00620,ACC100619,NDL01,2024-09-27,CREDIT,BRANCH,USD,27269.35,
CUST00620,ACC100619,CBU01,2025-02-28,TRANSFER,MOBILE,USD,58050.33,
CUST00620,ACC100619,LVI01,2024-07-30,TRANSFER,BRANCH,USD,84255.04,
CUST00620,ACC100619,LUS01,2024-12-04,DEBIT,ATM,USD,51209.66,
CUST00620,ACC100619,CBU01,2024-07-18,CREDIT,MOBILE,USD,53743.47,
CUST00620,ACC100619,CBU01,2025-12-14,DEBIT,MOBILE,USD,68718.28,
CUST00620,ACC100619,NDL01,2024-11-20,DEBIT,MOBILE,USD,43351.7,
CUST00620,ACC100619,CBU01,2024-11-13,CREDIT,ATM,ZMW,88812.09,
CUST00620,ACC100619,KIT01,2024-07-25,TRANSFER,BRANCH,USD,95741.84,
CUST00621,ACC100620,KIT01,2024-10-31,TRANSFER,MOBILE,ZMW,46822.41,
CUST00621,ACC100620,CBU01,2025-03-12,DEBIT,ATM,USD,51426.07,
CUST00621,ACC100620,KIT01,2024-01-20,DEBIT,ATM,ZMW,31890.07,
CUST00621,ACC100620,LVI01,2025-07-27,DEBIT,MOBILE,ZMW,23248.04,
CUST00621,ACC100620,CBU01,2025-12-14,CREDIT,POS,USD,12136.04,
CUST00621,ACC100620,KIT01,2026-02-12,DEBIT,INTERNET,ZMW,667.31,
CUST00621,ACC100620,NDL01,2024-10-02,DEBIT,BRANCH,ZMW,38421.18,
CUST00621,ACC100620,NDL01,2024-06-20,CREDIT,INTERNET,ZMW,59743.02,
CUST00621,ACC100620,LUS01,2026-04-22,CREDIT,ATM,ZMW,22265.93,
CUST00621,ACC100620,CBU01,2025-07-30,TRANSFER,ATM,ZMW,54939.94,
CUST00621,ACC100620,KIT01,2024-12-04,TRANSFER,MOBILE,ZMW,7931.12,
CUST00621,ACC100620,KIT01,2024-04-20,CREDIT,POS,ZMW,56786.49,
CUST00621,ACC100620,NDL01,2025-12-06,CREDIT,INTERNET,USD,75699.48,
CUST00621,ACC100620,KIT01,2025-05-05,CREDIT,INTERNET,USD,88861.78,
CUST00621,ACC100620,CBU01,2024-09-28,CREDIT,MOBILE,ZMW,49568.7,
CUST00621,ACC100620,CBU01,2025-07-14,CREDIT,MOBILE,USD,63476.81,
CUST00621,ACC100620,KIT01,2026-01-13,DEBIT,POS,USD,55895.89,
CUST00622,ACC100621,NDL01,2024-08-07,DEBIT,BRANCH,USD,99846.93,
CUST00622,ACC100621,NDL01,2024-06-09,TRANSFER,BRANCH,USD,20083.35,
CUST00622,ACC100621,CBU01,2024-05-28,DEBIT,BRANCH,ZMW,83300.89,
CUST00622,ACC100621,LUS01,2025-04-14,TRANSFER,INTERNET,ZMW,3572.3,
CUST00622,ACC100621,LVI01,2025-05-22,DEBIT,ATM,USD,54075.04,
CUST00622,ACC100621,NDL01,2026-03-03,CREDIT,INTERNET,ZMW,90767.55,
CUST00622,ACC100621,LUS01,2024-10-23,TRANSFER,MOBILE,ZMW,45652.82,
CUST00622,ACC100621,CBU01,2025-06-08,TRANSFER,MOBILE,ZMW,68799.53,
CUST00622,ACC100621,KIT01,2025-02-05,CREDIT,INTERNET,ZMW,59328.7,
CUST00622,ACC100621,NDL01,2026-04-15,CREDIT,MOBILE,USD,71535.68,
CUST00622,ACC100621,KIT01,2025-06-25,CREDIT,MOBILE,ZMW,33569.31,
CUST00622,ACC100621,LUS01,2024-10-10,DEBIT,INTERNET,ZMW,33234.0,
CUST00622,ACC100621,NDL01,2024-03-16,TRANSFER,POS,ZMW,30173.31,
CUST00623,ACC100622,KIT01,2024-06-25,TRANSFER,MOBILE,ZMW,41870.03,
CUST00623,ACC100622,LVI01,2024-08-04,TRANSFER,POS,USD,29482.22,
CUST00623,ACC100622,NDL01,2025-03-13,CREDIT,ATM,ZMW,12186.74,
CUST00623,ACC100622,LUS01,2024-08-22,DEBIT,POS,USD,18226.17,
CUST00623,ACC100622,NDL01,2024-04-26,CREDIT,MOBILE,ZMW,44126.21,
CUST00623,ACC100622,LUS01,2024-06-16,CREDIT,MOBILE,ZMW,38718.33,
CUST00623,ACC100622,LUS01,2025-12-08,CREDIT,BRANCH,USD,57955.68,
CUST00623,ACC100622,CBU01,2024-02-24,CREDIT,MOBILE,USD,43577.52,
CUST00623,ACC100622,KIT01,2025-04-11,CREDIT,BRANCH,ZMW,8983.77,
CUST00624,ACC100623,LVI01,2025-08-28,TRANSFER,INTERNET,ZMW,45393.45,
CUST00624,ACC100623,KIT01,2025-12-26,TRANSFER,POS,ZMW,31680.42,
CUST00624,ACC100623,LVI01,2026-01-12,TRANSFER,BRANCH,USD,70037.65,
CUST00624,ACC100623,NDL01,2024-08-20,DEBIT,POS,ZMW,94951.95,
CUST00624,ACC100623,LUS01,2024-07-24,DEBIT,ATM,USD,37721.07,
CUST00624,ACC100623,LVI01,2026-06-15,DEBIT,POS,ZMW,77077.2,
CUST00624,ACC100623,CBU01,2026-01-11,DEBIT,MOBILE,USD,29703.14,
CUST00624,ACC100623,NDL01,2026-05-19,DEBIT,ATM,ZMW,53524.14,
CUST00624,ACC100623,LUS01,2025-04-05,TRANSFER,BRANCH,ZMW,6913.94,
CUST00624,ACC100623,KIT01,2026-04-11,CREDIT,BRANCH,ZMW,65596.13,
CUST00624,ACC100623,LUS01,2024-06-03,DEBIT,ATM,USD,26707.94,
CUST00624,ACC100623,LVI01,2024-01-20,DEBIT,MOBILE,USD,97428.21,
CUST00624,ACC100623,LVI01,2026-02-16,CREDIT,ATM,USD,76804.58,
CUST00624,ACC100623,CBU01,2025-04-20,TRANSFER,ATM,USD,97275.95,
CUST00624,ACC100623,LUS01,2026-03-25,CREDIT,MOBILE,USD,20959.28,
CUST00624,ACC100623,LVI01,2026-06-16,CREDIT,INTERNET,USD,87094.12,
CUST00624,ACC100623,LVI01,2026-06-07,CREDIT,ATM,USD,60913.22,
CUST00624,ACC100623,LUS01,2024-09-15,DEBIT,POS,ZMW,41925.31,
CUST00624,ACC100623,NDL01,2024-05-24,DEBIT,ATM,ZMW,37143.57,
CUST00624,ACC100623,CBU01,2025-08-19,TRANSFER,MOBILE,USD,60483.81,
CUST00625,ACC100624,LVI01,2026-03-24,DEBIT,MOBILE,ZMW,4854.74,
CUST00625,ACC100624,LVI01,2026-01-05,CREDIT,MOBILE,USD,66922.38,
CUST00625,ACC100624,LUS01,2024-12-02,DEBIT,MOBILE,ZMW,46907.51,
CUST00625,ACC100624,KIT01,2026-05-02,CREDIT,BRANCH,USD,29086.78,
CUST00625,ACC100624,LUS01,2025-01-01,DEBIT,BRANCH,USD,23157.24,
CUST00625,ACC100624,LUS01,2024-02-15,TRANSFER,MOBILE,USD,20943.34,
CUST00625,ACC100624,KIT01,2025-11-06,CREDIT,POS,USD,50647.98,
CUST00625,ACC100624,LVI01,2025-04-05,CREDIT,ATM,USD,33104.23,
CUST00625,ACC100624,LUS01,2025-11-21,CREDIT,POS,ZMW,75109.58,
CUST00625,ACC100624,LVI01,2024-09-08,DEBIT,INTERNET,USD,29904.82,
CUST00625,ACC100624,KIT01,2026-05-28,TRANSFER,MOBILE,ZMW,45079.87,
CUST00625,ACC100624,LVI01,2025-03-28,DEBIT,BRANCH,USD,29953.53,
CUST00625,ACC100624,NDL01,2025-03-08,CREDIT,ATM,USD,63335.58,
CUST00625,ACC100624,KIT01,2025-02-23,DEBIT,INTERNET,USD,57436.62,
CUST00626,ACC100625,LUS01,2026-01-07,TRANSFER,MOBILE,USD,38264.25,
